해당일,시간대,압구정로11길,잠원로상단,잠원로하단
20230517,2,15.0,24.333333333333332,21.333333333333332
20230517,3,15.0,14.5,14.0
20230517,4,15.0,20.0,23.5
20230517,5,15.0,28.4,22.8
20230517,6,15.0,25.0,25.5
20230517,7,15.0,20.5,24.0
20230517,8,15.5,24.5,26.5
20230517,9,16.833333333333332,19.0,25.666666666666668
20230517,10,17.166666666666668,24.5,19.25
20230517,11,15.75,27.0,19.5
20230517,12,16.25,28.333333333333332,20.666666666666668
20230517,13,14.75,31.5,22.5
20230517,14,13.75,31.0,20.333333333333332
20230517,15,12.625,29.0,20.0
20230517,16,10.0,26.666666666666668,21.333333333333332
20230517,17,9.5,28.5,17.5
20230517,18,11.5,25.5,17.5
20230517,19,11.166666666666666,31.0,19.666666666666668
20230517,20,15.5,31.0,19.5
20230517,21,12.0,25.0,19.333333333333332
20230517,22,14.5,25.0,22.0
20230517,23,15.666666666666666,25.0,24.333333333333332
20230517,0,14.125,22.875,23.375
20230517,1,14.0,25.8,27.2
20230517,2,14.8,27.6,20.4
20230517,3,15.0,18.666666666666668,18.833333333333332
20230517,4,15.0,24.166666666666668,21.833333333333332
20230517,5,15.0,17.714285714285715,22.285714285714285
20230517,6,15.0,24.2,20.8
20230517,7,15.0,24.4,22.0
20230517,8,15.1,25.4,23.0
20230517,9,16.375,21.5,22.75
20230517,10,17.6,25.75,20.25
20230517,11,16.5,30.0,19.666666666666668
20230517,12,16.333333333333332,30.2,19.6
20230517,13,14.75,30.333333333333332,21.666666666666668
20230517,14,14.666666666666666,32.4,22.0
20230517,15,12.0625,29.125,20.0
20230517,16,10.5,33.0,19.0
20230517,17,9.1,25.8,19.2
20230517,18,11.6,28.2,18.2
20230517,19,8.75,29.25,18.25
20230517,20,16.416666666666668,26.333333333333332,22.333333333333332
20230517,21,12.0,28.4,18.4
20230517,22,14.333333333333334,23.666666666666668,20.333333333333332
20230517,23,15.0,26.8,19.4
20230518,0,19.0,26.5,20.75
20230518,1,19.0,24.0,27.333333333333332
20230518,2,19.0,21.333333333333332,24.333333333333332
20230518,3,19.0,29.0,17.0
20230518,4,19.0,35.0,29.0
20230518,5,19.0,27.6,20.0
20230518,6,20.0,25.0,18.0
20230518,7,19.25,27.5,27.0
20230518,8,18.5,23.5,24.0
20230518,9,15.833333333333334,27.666666666666668,21.666666666666668
20230518,10,12.666666666666666,27.666666666666668,20.333333333333332
20230518,11,16.666666666666668,28.333333333333332,21.333333333333332
20230518,12,18.25,28.5,22.5
20230518,13,19.0,32.0,22.0
20230518,14,19.0,28.666666666666668,19.666666666666668
20230518,15,19.0,23.8,19.0
20230518,16,18.5,24.666666666666668,18.0
20230518,17,17.75,24.5,19.0
20230518,18,17.5,27.0,20.666666666666668
20230518,19,20.0,25.333333333333332,19.333333333333332
20230518,20,24.333333333333332,32.0,20.0
20230518,21,27.0,30.0,21.666666666666668
20230518,22,30.5,24.0,23.5
20230518,23,31.0,23.25,26.5
20230518,0,19.0,26.625,23.875
20230518,1,19.0,27.0,18.4
20230518,2,19.0,26.8,19.6
20230518,3,19.0,29.0,19.333333333333332
20230518,4,19.0,36.0,23.5
20230518,5,19.0,26.142857142857142,21.285714285714285
20230518,6,19.4,26.6,23.4
20230518,7,19.1,30.6,21.2
20230518,8,18.1,27.8,22.4
20230518,9,14.375,27.0,20.0
20230518,10,12.2,27.6,21.2
20230518,11,15.1,27.4,21.8
20230518,12,18.5,27.833333333333332,22.333333333333332
20230518,13,19.0,27.5,20.833333333333332
20230518,14,19.0,27.2,20.2
20230518,15,19.0,25.714285714285715,20.285714285714285
20230518,16,19.0,23.0,20.0
20230518,17,17.3,24.6,17.8
20230518,18,17.75,30.25,17.25
20230518,19,15.1,30.5,20.25
20230518,20,23.4,30.4,20.4
20230518,21,26.666666666666668,28.6,19.2
20230518,22,30.666666666666668,23.5,23.666666666666668
20230518,23,31.4,22.5,23.0
20230519,0,35.166666666666664,20.416666666666668,22.25
20230519,1,36.0,25.25,23.625
20230519,2,35.5,37.714285714285715,22.0
20230519,3,35.75,38.75,20.0
20230519,4,35.375,35.875,26.625
20230519,5,35.166666666666664,26.5,22.5
20230519,6,26.714285714285715,28.0,19.285714285714285
20230519,7,22.0,29.285714285714285,19.0
20230519,8,19.428571428571427,30.428571428571427,23.714285714285715
20230519,9,12.142857142857142,24.714285714285715,21.571428571428573
20230519,10,12.0,25.25,21.5
20230519,11,11.25,26.875,20.625
20230519,12,13.3125,30.25,19.5
20230519,13,14.875,27.25,19.75
20230519,14,13.875,24.25,20.5
20230519,15,13.083333333333334,25.166666666666668,20.916666666666668
20230519,16,9.857142857142858,24.714285714285715,19.571428571428573
20230519,17,9.285714285714286,26.857142857142858,19.428571428571427
20230519,18,12.666666666666666,25.0,18.6
20230519,19,14.0,30.166666666666668,18.166666666666668
20230519,20,16.0625,28.625,24.75
20230519,21,14.5625,24.714285714285715,21.714285714285715
20230519,22,13.375,23.571428571428573,21.714285714285715
20230519,23,16.0625,20.428571428571427,22.285714285714285
20230519,18,11.0,21.0,18.0
20230520,0,33.5,23.666666666666668,24.833333333333332
20230520,1,36.0,26.875,25.375
20230520,2,36.0,26.75,23.625
20230520,3,36.0,26.875,25.625
20230520,4,36.0,24.875,24.625
20230520,5,35.833333333333336,28.5,22.666666666666668
20230520,6,21.5,21.142857142857142,20.714285714285715
20230520,7,12.857142857142858,21.714285714285715,24.428571428571427
20230520,8,12.0,19.714285714285715,21.714285714285715
20230520,9,12.0,20.428571428571427,23.428571428571427
20230520,10,12.0,22.0,18.0
20230520,11,14.5,25.75,19.125
20230520,12,12.0,24.875,20.875
20230520,13,10.9375,25.25,20.75
20230520,14,11.1875,24.5,21.375
20230520,15,8.416666666666666,24.666666666666668,22.583333333333332
20230520,16,9.571428571428571,26.857142857142858,22.142857142857142
20230520,17,11.0,25.0,22.333333333333332
20230520,18,9.571428571428571,27.714285714285715,21.857142857142858
20230520,19,12.285714285714286,29.857142857142858,21.285714285714285
20230520,20,19.5625,27.428571428571427,21.571428571428573
20230520,21,24.375,23.285714285714285,23.714285714285715
20230520,22,29.375,23.5,22.125
20230520,23,30.0,23.25,25.375
20230521,0,33.6,27.666666666666668,25.0
20230521,1,36.0,27.5,17.5
20230521,2,36.0,20.333333333333332,22.0
20230521,3,36.0,28.666666666666668,23.333333333333332
20230521,4,36.0,26.25,15.75
20230521,5,36.0,30.0,17.666666666666668
20230521,6,23.333333333333332,28.666666666666668,22.666666666666668
20230521,7,11.5,21.0,19.0
20230521,8,14.0,24.333333333333332,20.333333333333332
20230521,9,14.0,22.5,20.0
20230521,10,14.5,28.0,19.5
20230521,11,16.333333333333332,27.333333333333332,21.666666666666668
20230521,12,14.0,31.5,23.0
20230521,13,11.0,29.0,23.5
20230521,14,12.0,25.0,24.0
20230521,15,9.5,28.25,22.25
20230521,16,11.25,27.5,21.0
20230521,17,14.0,25.333333333333332,21.666666666666668
20230521,18,16.0,24.0,21.0
20230521,19,16.0,28.0,21.5
20230521,20,15.5,29.666666666666668,21.666666666666668
20230521,21,13.666666666666666,24.666666666666668,26.666666666666668
20230521,22,13.0,27.25,24.5
20230521,23,18.0,29.666666666666668,26.666666666666668
20230521,0,36.0,28.2,29.0
20230521,1,36.0,24.333333333333332,17.166666666666668
20230521,2,36.0,21.8,25.2
20230521,3,36.0,28.2,22.6
20230521,4,36.0,22.5,17.75
20230521,5,36.0,24.666666666666668,22.333333333333332
20230521,6,20.25,25.25,20.75
20230521,7,12.4,25.6,17.8
20230521,8,14.0,25.0,26.0
20230521,9,14.0,22.6,22.4
20230521,10,14.5,23.166666666666668,21.5
20230521,11,16.6,28.6,23.8
20230521,12,12.0,32.666666666666664,23.0
20230521,13,11.0,30.0,25.75
20230521,14,11.833333333333334,27.833333333333332,23.833333333333332
20230521,15,9.875,27.75,21.875
20230521,16,9.5,30.8,20.2
20230521,17,14.8,30.5,21.75
20230521,18,17.2,26.6,21.0
20230521,19,14.8,26.8,21.4
20230521,20,14.833333333333334,25.6,26.4
20230521,21,14.4,25.2,26.4
20230521,22,13.0,26.0,28.0
20230521,23,16.2,31.0,27.0
20230522,0,32.166666666666664,29.75,28.75
20230522,1,36.0,29.666666666666668,22.666666666666668
20230522,2,36.0,33.0,16.666666666666668
20230522,3,36.0,16.5,22.0
20230522,4,36.0,33.666666666666664,29.0
20230522,5,33.5,25.6,29.0
20230522,6,28.5,20.5,10.0
20230522,7,23.0,21.5,17.5
20230522,8,13.333333333333334,25.333333333333332,20.333333333333332
20230522,9,12.75,29.5,26.5
20230522,10,15.833333333333334,26.666666666666668,22.333333333333332
20230522,11,17.0,30.333333333333332,21.333333333333332
20230522,12,14.0,29.0,22.0
20230522,13,13.833333333333334,30.0,20.333333333333332
20230522,14,18.0,29.0,20.0
20230522,15,18.0,27.2,21.4
20230522,16,20.0,22.666666666666668,21.666666666666668
20230522,17,17.5,29.0,19.0
20230522,18,14.0,25.5,18.5
20230522,19,13.0,31.5,20.0
20230522,20,23.0,28.0,21.333333333333332
20230522,21,26.333333333333332,18.666666666666668,18.333333333333332
20230522,22,30.5,22.0,21.0
20230522,23,31.0,19.0,21.666666666666668
20230522,0,34.72222222222222,30.625,29.875
20230522,1,36.0,30.0,21.6
20230522,2,36.0,29.6,18.4
20230522,3,36.0,22.0,20.833333333333332
20230522,4,36.0,29.8,22.0
20230522,5,35.5,28.142857142857142,25.428571428571427
20230522,6,28.2,22.8,16.4
20230522,7,20.0,24.0,23.6
20230522,8,13.25,28.5,24.5
20230522,9,12.6,28.4,22.0
20230522,10,15.8,29.0,21.2
20230522,11,17.4,31.8,23.2
20230522,12,14.5,30.666666666666668,21.0
20230522,13,13.5,28.4,21.2
20230522,14,17.166666666666668,27.5,20.833333333333332
20230522,15,18.0,27.428571428571427,21.857142857142858
20230522,16,19.5,25.0,19.25
20230522,17,18.0,26.0,19.75
20230522,18,14.2,28.4,19.4
20230522,19,15.0,28.2,21.4
20230522,20,22.6,29.6,23.2
20230522,21,26.4,24.8,23.4
20230522,22,30.666666666666668,23.166666666666668,24.0
20230522,23,31.0,22.0,23.6
20230523,0,34.333333333333336,20.25,24.5
20230523,1,36.0,22.333333333333332,20.333333333333332
20230523,2,35.333333333333336,21.5,27.25
20230523,3,36.0,25.5,24.5
20230523,4,36.0,25.0,14.666666666666666
20230523,5,35.0,20.5,28.25
20230523,6,29.5,22.5,32.5
20230523,7,25.0,24.0,27.0
20230523,8,21.0,24.0,26.333333333333332
20230523,9,15.5,27.0,22.5
20230523,10,12.0,25.666666666666668,21.666666666666668
20230523,11,12.0,24.333333333333332,20.666666666666668
20230523,12,12.333333333333334,28.333333333333332,22.333333333333332
20230523,13,16.0,28.333333333333332,23.333333333333332
20230523,14,17.5,29.666666666666668,22.666666666666668
20230523,15,18.0,33.5,24.0
20230523,16,18.0,28.333333333333332,21.0
20230523,17,18.0,34.0,19.5
20230523,18,18.0,23.0,19.5
20230523,19,18.0,25.5,19.0
20230523,20,24.0,28.666666666666668,21.0
20230523,21,17.0,28.666666666666668,20.666666666666668
20230523,22,20.0,24.666666666666668,21.333333333333332
20230523,23,16.75,34.5,17.0
20230523,0,35.44444444444444,24.125,23.625
20230523,1,36.0,18.6,18.0
20230523,2,36.0,17.5,24.5
20230523,3,35.333333333333336,29.5,23.666666666666668
20230523,4,36.0,29.2,19.2
20230523,5,36.0,22.5,24.25
20230523,6,27.8,25.6,24.4
20230523,7,24.4,24.6,26.4
20230523,8,20.0,28.75,23.75
20230523,9,14.2,27.4,22.0
20230523,10,11.833333333333334,27.6,22.0
20230523,11,12.0,28.2,21.0
20230523,12,13.0,28.2,21.8
20230523,13,15.583333333333334,29.2,22.8
20230523,14,17.7,24.2,22.2
20230523,15,18.0,32.0,21.125
20230523,16,18.0,28.25,21.75
20230523,17,18.0,30.0,20.2
20230523,18,18.0,25.2,19.6
20230523,19,19.2,29.8,19.2
20230523,20,24.0,27.6,20.2
20230523,21,23.0,26.8,22.2
20230523,22,19.4,26.0,23.4
20230523,23,15.333333333333334,22.5,22.333333333333332
20230524,0,29.166666666666668,30.25,24.25
20230524,1,36.0,23.666666666666668,21.666666666666668
20230524,2,36.0,22.0,17.25
20230524,3,36.0,15.5,19.5
20230524,4,35.333333333333336,22.0,23.666666666666668
20230524,5,36.0,30.25,20.5
20230524,6,30.5,22.0,19.0
20230524,7,21.0,24.5,31.5
20230524,8,17.5,30.333333333333332,23.333333333333332
20230524,9,15.5,32.0,20.5
20230524,10,22.666666666666668,26.0,19.0
20230524,11,15.666666666666666,26.666666666666668,20.666666666666668
20230524,12,14.833333333333334,26.666666666666668,22.333333333333332
20230524,13,14.0,25.5,21.5
20230524,14,13.833333333333334,26.333333333333332,21.0
20230524,15,13.25,25.75,20.25
20230524,16,11.5,27.333333333333332,19.666666666666668
20230524,17,14.0,28.0,17.5
20230524,18,16.0,28.0,19.5
20230524,19,16.0,29.0,19.5
20230524,20,20.125,29.5,20.0
20230524,21,26.0,29.0,19.5
20230524,22,30.5,23.333333333333332,27.333333333333332
20230524,23,31.0,20.5,24.0
20230524,0,33.72222222222222,27.0,26.875
20230524,1,36.0,23.2,20.6
20230524,2,36.0,27.4,22.0
20230524,3,35.666666666666664,22.666666666666668,23.5
20230524,4,35.6,21.4,28.0
20230524,5,36.0,34.125,24.25
20230524,6,26.6,22.2,24.6
20230524,7,20.2,25.8,27.0
20230524,8,16.7,30.0,21.25
20230524,9,18.0,29.4,19.8
20230524,10,20.6,25.0,21.6
20230524,11,15.1,28.4,21.2
20230524,12,14.8,26.8,22.2
20230524,13,14.083333333333334,26.333333333333332,20.833333333333332
20230524,14,13.8,26.8,19.4
20230524,15,13.5625,27.5,20.25
20230524,16,11.3,28.5,18.0
20230524,17,12.8,27.4,19.6
20230524,18,16.0,27.4,18.6
20230524,19,16.6,31.0,19.8
20230524,20,20.5,26.0,20.0
20230524,21,25.166666666666668,27.0,21.666666666666668
20230524,22,30.333333333333332,28.0,25.2
20230524,23,31.0,25.833333333333332,21.5
20230525,0,34.333333333333336,19.0,24.25
20230525,1,36.0,26.0,24.666666666666668
20230525,2,36.0,26.0,19.666666666666668
20230525,3,36.0,29.5,19.0
20230525,4,36.0,32.0,21.666666666666668
20230525,5,36.0,19.0,13.5
20230525,6,29.0,23.0,12.0
20230525,7,19.333333333333332,23.666666666666668,28.333333333333332
20230525,8,18.0,25.0,25.666666666666668
20230525,9,15.5,24.5,22.0
20230525,10,11.5,26.0,22.0
20230525,11,15.0,27.0,22.666666666666668
20230525,12,15.0,28.666666666666668,21.0
20230525,13,11.75,31.5,19.5
20230525,14,11.0,28.0,21.666666666666668
20230525,15,11.5,30.0,21.8
20230525,16,11.0,31.0,21.5
20230525,17,16.0,27.5,18.5
20230525,18,15.5,28.0,18.5
20230525,19,11.0,32.5,18.0
20230525,20,23.0,27.75,21.25
20230525,21,28.0,24.0,22.333333333333332
20230525,22,30.5,21.5,20.5
20230525,23,31.5,20.0,26.0
20230525,0,35.44444444444444,23.875,20.875
20230525,1,36.0,25.2,26.2
20230525,2,36.0,29.0,21.8
20230525,3,36.0,28.0,24.0
20230525,4,36.0,28.6,20.0
20230525,5,36.0,22.125,19.0
20230525,6,24.8,21.6,20.4
20230525,7,19.25,26.0,21.5
20230525,8,17.2,23.0,26.5
20230525,9,13.9,23.6,22.8
20230525,10,12.1,24.0,21.6
20230525,11,15.2,27.2,22.2
20230525,12,14.6,29.4,22.0
20230525,13,11.833333333333334,26.666666666666668,21.833333333333332
20230525,14,11.0,31.8,22.0
20230525,15,11.428571428571429,30.0,20.857142857142858
20230525,16,11.2,28.2,21.2
20230525,17,13.8,28.4,20.8
20230525,18,14.2,26.4,18.4
20230525,19,13.2,31.0,18.4
20230525,20,22.4,29.0,21.25
20230525,21,26.0,30.0,24.2
20230525,22,30.666666666666668,24.333333333333332,22.333333333333332
20230525,23,31.166666666666668,24.5,23.5
20230526,0,34.333333333333336,21.5,24.25
20230526,1,36.0,22.0,21.0
20230526,2,35.333333333333336,29.666666666666668,21.666666666666668
20230526,3,35.5,29.5,19.0
20230526,4,36.0,34.333333333333336,19.666666666666668
20230526,5,34.333333333333336,29.5,23.25
20230526,6,29.0,24.5,28.0
20230526,7,21.5,22.0,23.666666666666668
20230526,8,21.0,24.0,24.0
20230526,9,21.0,29.5,24.5
20230526,10,21.0,24.0,21.333333333333332
20230526,11,20.0,25.666666666666668,22.666666666666668
20230526,12,20.0,27.333333333333332,21.333333333333332
20230526,13,20.0,27.666666666666668,21.0
20230526,14,20.0,29.0,20.0
20230526,15,20.0,28.2,21.6
20230526,16,20.0,28.0,19.5
20230526,17,20.0,22.5,17.5
20230526,18,17.0,22.5,18.5
20230526,19,16.0,27.333333333333332,19.0
20230526,20,16.333333333333332,28.0,21.0
20230526,21,14.0,27.333333333333332,21.333333333333332
20230526,22,14.25,27.0,20.0
20230526,23,13.666666666666666,22.333333333333332,22.666666666666668
20230526,0,35.44444444444444,21.375,20.625
20230526,1,36.0,21.6,19.0
20230526,2,35.6,29.6,25.0
20230526,3,35.833333333333336,27.166666666666668,18.166666666666668
20230526,4,35.0,34.6,18.4
20230526,5,35.44444444444444,27.5,23.875
20230526,6,24.8,25.4,23.8
20230526,7,21.5,20.75,29.0
20230526,8,21.0,23.8,24.0
20230526,9,21.0,27.4,22.0
20230526,10,20.4,24.0,20.6
20230526,11,20.0,27.8,21.4
20230526,12,20.0,28.2,21.2
20230526,13,20.0,28.4,19.8
20230526,14,20.0,27.0,20.666666666666668
20230526,15,20.0,29.285714285714285,21.571428571428573
20230526,16,20.0,27.2,20.6
20230526,17,19.0,27.8,19.4
20230526,18,17.0,25.6,18.6
20230526,19,16.625,27.0,19.0
20230526,20,16.4,27.8,18.6
20230526,21,14.666666666666666,28.6,19.8
20230526,22,13.166666666666666,23.666666666666668,18.833333333333332
20230526,23,15.3,23.2,26.2
20230527,0,31.0,23.5,26.25
20230527,1,36.0,22.333333333333332,25.666666666666668
20230527,2,36.0,27.666666666666668,23.0
20230527,3,36.0,22.0,14.5
20230527,4,36.0,26.0,20.0
20230527,5,36.0,23.0,20.75
20230527,6,25.5,16.0,19.5
20230527,7,12.666666666666666,19.333333333333332,20.0
20230527,8,12.0,22.5,22.0
20230527,9,12.0,21.5,24.0
20230527,10,12.0,19.0,18.333333333333332
20230527,11,12.0,28.0,21.0
20230527,12,12.0,23.0,23.5
20230527,13,10.666666666666666,24.0,20.666666666666668
20230527,14,9.0,29.5,21.0
20230527,15,8.5,26.2,20.6
20230527,16,8.5,26.0,18.5
20230527,17,9.0,29.5,22.0
20230527,18,12.0,31.0,22.0
20230527,19,10.25,25.333333333333332,23.666666666666668
20230527,20,20.0,29.0,22.666666666666668
20230527,21,24.666666666666668,25.666666666666668,20.333333333333332
20230527,22,29.5,23.0,29.0
20230527,23,30.0,35.333333333333336,20.0
20230527,0,34.333333333333336,24.25,23.125
20230527,1,36.0,29.8,28.0
20230527,2,36.0,26.4,22.2
20230527,3,36.0,30.833333333333332,21.5
20230527,4,36.0,27.4,14.6
20230527,5,35.77777777777778,17.625,19.25
20230527,6,20.2,24.8,16.8
20230527,7,12.75,27.75,20.75
20230527,8,12.0,26.6,22.8
20230527,9,12.0,20.2,22.8
20230527,10,12.0,20.4,17.4
20230527,11,12.0,24.25,20.75
20230527,12,12.0,22.833333333333332,20.0
20230527,13,11.0,25.4,21.4
20230527,14,9.0,27.833333333333332,20.833333333333332
20230527,15,8.375,28.714285714285715,20.571428571428573
20230527,16,8.2,26.4,22.4
20230527,17,9.0,27.0,21.8
20230527,18,12.0,26.6,21.4
20230527,19,12.7,26.0,20.0
20230527,20,19.8,26.8,22.6
20230527,21,24.2,23.8,23.0
20230527,22,29.333333333333332,26.833333333333332,23.0
20230527,23,30.0,31.8,27.8
20230528,0,34.0,30.0,20.25
20230528,1,36.0,33.0,18.666666666666668
20230528,2,36.0,31.0,23.333333333333332
20230528,3,36.0,19.0,21.5
20230528,4,36.0,29.666666666666668,19.333333333333332
20230528,5,36.0,16.25,17.75
20230528,6,26.0,19.0,19.5
20230528,7,11.333333333333334,15.333333333333334,18.666666666666668
20230528,8,10.5,22.0,20.0
20230528,9,10.5,22.0,14.0
20230528,10,10.5,26.0,22.333333333333332
20230528,11,11.0,31.75,23.25
20230528,12,18.0,23.5,20.5
20230528,13,25.0,28.333333333333332,23.0
20230528,14,18.5,24.5,23.5
20230528,15,12.6,25.0,20.6
20230528,16,13.0,25.0,22.5
20230528,17,13.0,27.0,22.0
20230528,18,13.0,35.0,20.0
20230528,19,13.0,32.5,21.5
20230528,20,15.666666666666666,28.0,24.0
20230528,21,13.666666666666666,20.333333333333332,18.666666666666668
20230528,22,12.0,42.666666666666664,22.0
20230528,23,14.0,28.0,30.0
20230528,0,35.333333333333336,31.25,25.5
20230528,1,36.0,32.2,24.6
20230528,2,36.0,24.0,19.2
20230528,3,36.0,21.0,24.0
20230528,4,36.0,23.2,30.0
20230528,5,36.0,18.75,17.0
20230528,6,19.8,17.2,23.6
20230528,7,11.25,19.0,30.5
20230528,8,10.5,24.0,22.0
20230528,9,10.5,22.8,19.8
20230528,10,10.5,26.4,20.8
20230528,11,11.0,31.75,22.25
20230528,12,15.666666666666666,30.5,21.333333333333332
20230528,13,25.0,27.6,24.4
20230528,14,14.166666666666666,25.0,23.666666666666668
20230528,15,13.0,23.285714285714285,22.0
20230528,16,13.0,30.6,21.2
20230528,17,13.0,31.6,23.2
20230528,18,13.0,30.5,20.75
20230528,19,13.0,28.8,21.4
20230528,20,16.2,27.6,20.0
20230528,21,13.0,22.8,23.2
20230528,22,12.0,28.2,20.4
20230528,23,15.75,31.5,30.333333333333332
20230529,0,33.0,28.0,23.0
20230529,1,36.0,33.666666666666664,18.0
20230529,2,36.0,21.0,26.666666666666668
20230529,3,36.0,29.5,17.0
20230529,4,36.0,30.333333333333332,26.333333333333332
20230529,5,35.5,30.0,20.25
20230529,6,28.5,23.0,22.5
20230529,7,23.0,28.333333333333332,22.333333333333332
20230529,8,14.0,33.0,26.5
20230529,9,11.333333333333334,36.0,22.333333333333332
20230529,10,14.5,29.0,24.5
20230529,11,17.0,28.25,22.0
20230529,12,14.666666666666666,30.333333333333332,21.666666666666668
20230529,13,14.0,32.5,21.5
20230529,14,11.75,24.5,25.0
20230529,15,12.25,28.0,22.4
20230529,16,14.75,25.5,22.5
20230529,17,14.5,33.0,19.0
20230529,18,14.666666666666666,30.666666666666668,21.333333333333332
20230529,19,14.25,28.5,21.0
20230529,20,22.666666666666668,28.666666666666668,23.0
20230529,21,25.0,29.0,22.5
20230529,22,30.75,24.25,19.5
20230529,23,31.0,26.333333333333332,27.333333333333332
20230529,0,34.888888888888886,28.375,22.875
20230529,1,36.0,28.8,17.0
20230529,2,36.0,26.2,21.6
20230529,3,36.0,35.666666666666664,17.333333333333332
20230529,4,36.0,40.2,21.6
20230529,5,34.5,31.25,19.125
20230529,6,28.2,20.8,18.0
20230529,7,20.2,30.5,21.25
20230529,8,13.4,39.6,22.6
20230529,9,10.75,30.0,21.5
20230529,10,16.166666666666668,30.0,23.166666666666668
20230529,11,17.4,28.5,21.5
20230529,12,15.2,28.8,23.4
20230529,13,13.583333333333334,32.333333333333336,20.666666666666668
20230529,14,11.416666666666666,30.5,22.166666666666668
20230529,15,11.5625,26.142857142857142,22.142857142857142
20230529,16,14.625,32.0,21.5
20230529,17,14.4,31.8,20.6
20230529,18,14.5,30.5,20.5
20230529,19,16.0,30.6,19.4
20230529,20,22.8,28.0,20.4
20230529,21,26.833333333333332,28.0,20.833333333333332
20230529,22,30.5,23.25,22.0
20230529,23,31.0,26.8,18.4
20230530,0,34.333333333333336,30.5,21.5
20230530,1,36.0,25.0,18.666666666666668
20230530,2,35.333333333333336,26.333333333333332,19.0
20230530,3,36.0,30.5,24.0
20230530,4,36.0,27.333333333333332,38.666666666666664
20230530,5,36.0,23.25,19.0
20230530,6,29.5,23.0,29.5
20230530,7,25.0,23.666666666666668,23.0
20230530,8,21.5,30.0,20.0
20230530,9,16.0,26.666666666666668,18.666666666666668
20230530,10,11.5,27.0,20.5
20230530,11,11.5,26.75,20.25
20230530,12,12.5,31.333333333333332,21.0
20230530,13,15.5,35.0,20.0
20230530,14,16.0,27.0,21.5
20230530,15,17.0,24.8,21.0
20230530,16,17.0,25.5,23.0
20230530,17,12.5,29.0,18.0
20230530,18,10.5,30.5,26.5
20230530,19,13.25,28.0,19.0
20230530,20,15.0,20.333333333333332,20.0
20230530,21,12.125,29.0,21.75
20230530,22,13.5,23.5,16.5
20230530,23,14.666666666666666,26.0,18.333333333333332
20230530,0,35.44444444444444,24.75,25.5
20230530,1,36.0,25.6,19.6
20230530,2,36.0,28.6,21.4
20230530,3,35.333333333333336,21.0,17.666666666666668
20230530,4,36.0,29.6,24.8
20230530,5,35.5,27.25,18.625
20230530,6,27.8,23.2,21.8
20230530,7,24.4,24.75,26.25
20230530,8,20.0,25.6,22.8
20230530,9,13.125,24.0,20.0
20230530,10,11.416666666666666,27.666666666666668,20.0
20230530,11,11.5,26.5,20.25
20230530,12,11.8,27.8,20.2
20230530,13,15.166666666666666,29.166666666666668,21.166666666666668
20230530,14,15.0,30.166666666666668,21.166666666666668
20230530,15,17.0,28.857142857142858,21.571428571428573
20230530,16,15.8,28.4,20.4
20230530,17,12.2,28.6,19.8
20230530,18,10.9,30.0,22.0
20230530,19,14.4,30.6,18.4
20230530,20,15.0,32.0,28.6
20230530,21,12.0,29.75,22.75
20230530,22,12.333333333333334,23.333333333333332,17.333333333333332
20230530,23,14.7,24.4,15.2
20230531,0,29.166666666666668,29.0,20.0
20230531,1,36.0,25.0,22.333333333333332
20230531,2,36.0,19.666666666666668,30.666666666666668
20230531,3,36.0,29.0,30.5
20230531,4,36.0,26.0,21.5
20230531,5,36.0,24.25,20.75
20230531,6,28.666666666666668,25.0,25.333333333333332
20230531,7,20.5,26.0,32.0
20230531,8,16.5,25.0,22.5
20230531,9,16.166666666666668,21.0,22.333333333333332
20230531,10,21.333333333333332,19.666666666666668,20.333333333333332
20230531,11,20.25,27.0,21.5
20230531,12,21.0,30.0,21.0
20230531,13,21.0,29.333333333333332,22.666666666666668
20230531,14,19.0,32.0,22.666666666666668
20230531,15,11.666666666666666,30.0,20.666666666666668
20230531,16,10.5,27.0,21.666666666666668
20230531,17,9.666666666666666,26.333333333333332,22.333333333333332
20230531,18,10.75,28.5,20.0
20230531,19,14.166666666666666,29.333333333333332,18.666666666666668
20230531,20,20.5,29.0,18.5
20230531,21,25.0,25.0,26.333333333333332
20230531,22,30.333333333333332,23.666666666666668,23.333333333333332
20230531,23,31.0,22.0,25.0
20230531,0,33.72222222222222,26.25,20.25
20230531,1,36.0,26.4,17.4
20230531,2,36.0,22.0,19.6
20230531,3,35.666666666666664,24.0,21.833333333333332
20230531,4,35.333333333333336,24.666666666666668,22.0
20230531,5,36.0,24.0,21.625
20230531,6,27.0,25.75,24.75
20230531,7,20.0,23.25,23.25
20230531,8,17.1,25.0,24.6
20230531,9,18.125,20.5,23.75
20230531,10,21.9,20.0,22.2
20230531,11,20.75,25.833333333333332,23.166666666666668
20230531,12,21.0,29.4,22.8
20230531,13,21.0,31.8,22.8
20230531,14,19.6,30.8,21.6
20230531,15,12.11111111111111,27.555555555555557,20.555555555555557
20230531,16,10.3,29.25,19.25
20230531,17,9.75,27.0,21.0
20230531,18,11.6,29.0,20.0
20230531,19,15.375,30.0,18.5
20230531,20,20.5,29.0,21.0
20230531,21,25.5,25.4,26.8
20230531,22,30.4,21.2,21.2
20230531,23,31.0,20.2,25.6
