일시,구분,미세먼지(PM10),초미세먼지(PM25)
2023-12-31 23:00,평균,31,25
2023-12-31 23:00,강남구,33,30
2023-12-31 23:00,강동구,32,20
2023-12-31 23:00,강북구,14,12
2023-12-31 23:00,강서구,36,24
2023-12-31 23:00,관악구,46,36
2023-12-31 23:00,광진구,27,21
2023-12-31 23:00,구로구,38,31
2023-12-31 23:00,금천구,32,28
2023-12-31 23:00,노원구,25,24
2023-12-31 23:00,도봉구,21,15
2023-12-31 23:00,동대문구,29,25
2023-12-31 23:00,동작구,33,25
2023-12-31 23:00,마포구,34,30
2023-12-31 23:00,서대문구,31,29
2023-12-31 23:00,서초구,33,24
2023-12-31 23:00,성동구,30,26
2023-12-31 23:00,성북구,,25
2023-12-31 23:00,송파구,30,21
2023-12-31 23:00,양천구,36,31
2023-12-31 23:00,영등포구,29,24
2023-12-31 23:00,용산구,40,29
2023-12-31 23:00,은평구,27,21
2023-12-31 23:00,종로구,27,23
2023-12-31 23:00,중구,,29
2023-12-31 23:00,중랑구,30,21
2023-12-31 22:00,평균,28,24
2023-12-31 22:00,강남구,32,26
2023-12-31 22:00,강동구,27,26
2023-12-31 22:00,강북구,8,7
2023-12-31 22:00,강서구,33,23
2023-12-31 22:00,관악구,44,35
2023-12-31 22:00,광진구,23,18
2023-12-31 22:00,구로구,30,29
2023-12-31 22:00,금천구,30,26
2023-12-31 22:00,노원구,23,18
2023-12-31 22:00,도봉구,11,11
2023-12-31 22:00,동대문구,28,23
2023-12-31 22:00,동작구,31,24
2023-12-31 22:00,마포구,30,24
2023-12-31 22:00,서대문구,30,29
2023-12-31 22:00,서초구,42,27
2023-12-31 22:00,성동구,33,28
2023-12-31 22:00,성북구,18,18
2023-12-31 22:00,송파구,26,23
2023-12-31 22:00,양천구,36,32
2023-12-31 22:00,영등포구,28,23
2023-12-31 22:00,용산구,41,33
2023-12-31 22:00,은평구,,19
2023-12-31 22:00,종로구,25,23
2023-12-31 22:00,중구,28,27
2023-12-31 22:00,중랑구,20,18
2023-12-31 21:00,평균,27,23
2023-12-31 21:00,강남구,35,30
2023-12-31 21:00,강동구,25,22
2023-12-31 21:00,강북구,8,6
2023-12-31 21:00,강서구,36,25
2023-12-31 21:00,관악구,45,36
2023-12-31 21:00,광진구,22,19
2023-12-31 21:00,구로구,,27
2023-12-31 21:00,금천구,26,24
2023-12-31 21:00,노원구,23,20
2023-12-31 21:00,도봉구,12,14
2023-12-31 21:00,동대문구,34,27
2023-12-31 21:00,동작구,30,23
2023-12-31 21:00,마포구,31,24
2023-12-31 21:00,서대문구,,29
2023-12-31 21:00,서초구,29,21
2023-12-31 21:00,성동구,31,25
2023-12-31 21:00,성북구,23,20
2023-12-31 21:00,송파구,24,21
2023-12-31 21:00,양천구,34,29
2023-12-31 21:00,영등포구,26,23
2023-12-31 21:00,용산구,42,33
2023-12-31 21:00,은평구,21,17
2023-12-31 21:00,종로구,,23
2023-12-31 21:00,중구,28,26
2023-12-31 21:00,중랑구,19,16
2023-12-31 20:00,평균,25,21
2023-12-31 20:00,강남구,28,24
2023-12-31 20:00,강동구,31,
2023-12-31 20:00,강북구,14,14
2023-12-31 20:00,강서구,35,27
2023-12-31 20:00,관악구,32,25
2023-12-31 20:00,광진구,18,14
2023-12-31 20:00,구로구,34,24
2023-12-31 20:00,금천구,22,18
2023-12-31 20:00,노원구,25,20
2023-12-31 20:00,도봉구,14,14
2023-12-31 20:00,동대문구,27,23
2023-12-31 20:00,동작구,25,21
2023-12-31 20:00,마포구,25,21
2023-12-31 20:00,서대문구,27,25
2023-12-31 20:00,서초구,23,17
2023-12-31 20:00,성동구,22,18
2023-12-31 20:00,성북구,,27
2023-12-31 20:00,송파구,22,19
2023-12-31 20:00,양천구,29,26
2023-12-31 20:00,영등포구,24,20
2023-12-31 20:00,용산구,34,28
2023-12-31 20:00,은평구,26,17
2023-12-31 20:00,종로구,18,18
2023-12-31 20:00,중구,,20
2023-12-31 20:00,중랑구,15,14
2023-12-31 19:00,평균,22,18
2023-12-31 19:00,강남구,20,15
2023-12-31 19:00,강동구,21,15
2023-12-31 19:00,강북구,19,16
2023-12-31 19:00,강서구,30,21
2023-12-31 19:00,관악구,29,20
2023-12-31 19:00,광진구,17,14
2023-12-31 19:00,구로구,30,20
2023-12-31 19:00,금천구,24,20
2023-12-31 19:00,노원구,27,24
2023-12-31 19:00,도봉구,11,12
2023-12-31 19:00,동대문구,21,19
2023-12-31 19:00,동작구,26,19
2023-12-31 19:00,마포구,24,19
2023-12-31 19:00,서대문구,26,23
2023-12-31 19:00,서초구,30,25
2023-12-31 19:00,성동구,19,16
2023-12-31 19:00,성북구,,26
2023-12-31 19:00,송파구,22,17
2023-12-31 19:00,양천구,26,24
2023-12-31 19:00,영등포구,23,17
2023-12-31 19:00,용산구,19,17
2023-12-31 19:00,은평구,14,15
2023-12-31 19:00,종로구,20,19
2023-12-31 19:00,중구,17,15
2023-12-31 19:00,중랑구,15,14
2023-12-31 18:00,평균,18,15
2023-12-31 18:00,강남구,15,13
2023-12-31 18:00,강동구,14,14
2023-12-31 18:00,강북구,18,12
2023-12-31 18:00,강서구,23,17
2023-12-31 18:00,관악구,24,17
2023-12-31 18:00,광진구,17,13
2023-12-31 18:00,구로구,,19
2023-12-31 18:00,금천구,16,16
2023-12-31 18:00,노원구,20,20
2023-12-31 18:00,도봉구,9,11
2023-12-31 18:00,동대문구,16,13
2023-12-31 18:00,동작구,19,15
2023-12-31 18:00,마포구,22,18
2023-12-31 18:00,서대문구,19,14
2023-12-31 18:00,서초구,23,14
2023-12-31 18:00,성동구,17,12
2023-12-31 18:00,성북구,15,13
2023-12-31 18:00,송파구,16,14
2023-12-31 18:00,양천구,22,20
2023-12-31 18:00,영등포구,20,15
2023-12-31 18:00,용산구,13,11
2023-12-31 18:00,은평구,17,16
2023-12-31 18:00,종로구,18,18
2023-12-31 18:00,중구,12,13
2023-12-31 18:00,중랑구,16,14
2023-12-31 17:00,평균,16,13
2023-12-31 17:00,강남구,15,13
2023-12-31 17:00,강동구,12,9
2023-12-31 17:00,강북구,14,12
2023-12-31 17:00,강서구,24,10
2023-12-31 17:00,관악구,20,13
2023-12-31 17:00,광진구,15,12
2023-12-31 17:00,구로구,18,15
2023-12-31 17:00,금천구,18,14
2023-12-31 17:00,노원구,14,11
2023-12-31 17:00,도봉구,10,9
2023-12-31 17:00,동대문구,15,13
2023-12-31 17:00,동작구,,17
2023-12-31 17:00,마포구,20,20
2023-12-31 17:00,서대문구,,15
2023-12-31 17:00,서초구,,15
2023-12-31 17:00,성동구,17,12
2023-12-31 17:00,성북구,13,6
2023-12-31 17:00,송파구,,19
2023-12-31 17:00,양천구,21,19
2023-12-31 17:00,영등포구,18,14
2023-12-31 17:00,용산구,12,9
2023-12-31 17:00,은평구,,16
2023-12-31 17:00,종로구,14,15
2023-12-31 17:00,중구,,14
2023-12-31 17:00,중랑구,20,14
2023-12-31 16:00,평균,14,11
2023-12-31 16:00,강남구,12,10
2023-12-31 16:00,강동구,8,10
2023-12-31 16:00,강북구,10,8
2023-12-31 16:00,강서구,13,9
2023-12-31 16:00,관악구,16,11
2023-12-31 16:00,광진구,13,9
2023-12-31 16:00,구로구,14,13
2023-12-31 16:00,금천구,21,11
2023-12-31 16:00,노원구,13,11
2023-12-31 16:00,도봉구,11,9
2023-12-31 16:00,동대문구,13,9
2023-12-31 16:00,동작구,14,11
2023-12-31 16:00,마포구,20,14
2023-12-31 16:00,서대문구,13,10
2023-12-31 16:00,서초구,12,10
2023-12-31 16:00,성동구,15,12
2023-12-31 16:00,성북구,12,9
2023-12-31 16:00,송파구,17,16
2023-12-31 16:00,양천구,15,11
2023-12-31 16:00,영등포구,13,11
2023-12-31 16:00,용산구,18,14
2023-12-31 16:00,은평구,15,10
2023-12-31 16:00,종로구,10,11
2023-12-31 16:00,중구,9,10
2023-12-31 16:00,중랑구,16,12
2023-12-31 15:00,평균,15,12
2023-12-31 15:00,강남구,15,11
2023-12-31 15:00,강동구,16,9
2023-12-31 15:00,강북구,11,8
2023-12-31 15:00,강서구,15,9
2023-12-31 15:00,관악구,14,10
2023-12-31 15:00,광진구,14,10
2023-12-31 15:00,구로구,12,9
2023-12-31 15:00,금천구,20,10
2023-12-31 15:00,노원구,,19
2023-12-31 15:00,도봉구,10,8
2023-12-31 15:00,동대문구,15,12
2023-12-31 15:00,동작구,16,10
2023-12-31 15:00,마포구,19,14
2023-12-31 15:00,서대문구,12,12
2023-12-31 15:00,서초구,9,11
2023-12-31 15:00,성동구,16,11
2023-12-31 15:00,성북구,15,12
2023-12-31 15:00,송파구,17,16
2023-12-31 15:00,양천구,16,11
2023-12-31 15:00,영등포구,13,11
2023-12-31 15:00,용산구,15,13
2023-12-31 15:00,은평구,15,12
2023-12-31 15:00,종로구,14,13
2023-12-31 15:00,중구,,14
2023-12-31 15:00,중랑구,17,16
2023-12-31 14:00,평균,12,10
2023-12-31 14:00,강남구,11,10
2023-12-31 14:00,강동구,6,6
2023-12-31 14:00,강북구,8,9
2023-12-31 14:00,강서구,12,9
2023-12-31 14:00,관악구,13,10
2023-12-31 14:00,광진구,12,8
2023-12-31 14:00,구로구,,15
2023-12-31 14:00,금천구,12,8
2023-12-31 14:00,노원구,14,13
2023-12-31 14:00,도봉구,4,5
2023-12-31 14:00,동대문구,14,11
2023-12-31 14:00,동작구,13,10
2023-12-31 14:00,마포구,15,11
2023-12-31 14:00,서대문구,9,10
2023-12-31 14:00,서초구,11,6
2023-12-31 14:00,성동구,16,11
2023-12-31 14:00,성북구,,14
2023-12-31 14:00,송파구,14,11
2023-12-31 14:00,양천구,13,10
2023-12-31 14:00,영등포구,10,8
2023-12-31 14:00,용산구,13,9
2023-12-31 14:00,은평구,16,11
2023-12-31 14:00,종로구,13,12
2023-12-31 14:00,중구,8,9
2023-12-31 14:00,중랑구,10,7
2023-12-31 13:00,평균,10,7
2023-12-31 13:00,강남구,9,6
2023-12-31 13:00,강동구,6,6
2023-12-31 13:00,강북구,4,4
2023-12-31 13:00,강서구,13,8
2023-12-31 13:00,관악구,11,5
2023-12-31 13:00,광진구,11,6
2023-12-31 13:00,구로구,9,6
2023-12-31 13:00,금천구,9,6
2023-12-31 13:00,노원구,10,9
2023-12-31 13:00,도봉구,4,5
2023-12-31 13:00,동대문구,9,5
2023-12-31 13:00,동작구,10,7
2023-12-31 13:00,마포구,12,10
2023-12-31 13:00,서대문구,13,13
2023-12-31 13:00,서초구,9,2
2023-12-31 13:00,성동구,12,7
2023-12-31 13:00,성북구,7,6
2023-12-31 13:00,송파구,14,9
2023-12-31 13:00,양천구,15,7
2023-12-31 13:00,영등포구,10,6
2023-12-31 13:00,용산구,12,5
2023-12-31 13:00,은평구,16,14
2023-12-31 13:00,종로구,12,12
2023-12-31 13:00,중구,8,9
2023-12-31 13:00,중랑구,11,8
2023-12-31 12:00,평균,8,5
2023-12-31 12:00,강남구,7,5
2023-12-31 12:00,강동구,7,5
2023-12-31 12:00,강북구,6,5
2023-12-31 12:00,강서구,6,4
2023-12-31 12:00,관악구,7,4
2023-12-31 12:00,광진구,8,4
2023-12-31 12:00,구로구,9,2
2023-12-31 12:00,금천구,5,3
2023-12-31 12:00,노원구,9,6
2023-12-31 12:00,도봉구,3,4
2023-12-31 12:00,동대문구,9,5
2023-12-31 12:00,동작구,6,4
2023-12-31 12:00,마포구,9,6
2023-12-31 12:00,서대문구,10,10
2023-12-31 12:00,서초구,5,2
2023-12-31 12:00,성동구,10,7
2023-12-31 12:00,성북구,6,6
2023-12-31 12:00,송파구,10,7
2023-12-31 12:00,양천구,10,5
2023-12-31 12:00,영등포구,6,3
2023-12-31 12:00,용산구,11,8
2023-12-31 12:00,은평구,17,8
2023-12-31 12:00,종로구,7,7
2023-12-31 12:00,중구,4,6
2023-12-31 12:00,중랑구,8,6
2023-12-31 11:00,평균,7,5
2023-12-31 11:00,강남구,10,7
2023-12-31 11:00,강동구,5,1
2023-12-31 11:00,강북구,5,3
2023-12-31 11:00,강서구,8,3
2023-12-31 11:00,관악구,8,2
2023-12-31 11:00,광진구,8,5
2023-12-31 11:00,구로구,7,5
2023-12-31 11:00,금천구,7,2
2023-12-31 11:00,노원구,7,5
2023-12-31 11:00,도봉구,4,3
2023-12-31 11:00,동대문구,9,6
2023-12-31 11:00,동작구,7,4
2023-12-31 11:00,마포구,8,6
2023-12-31 11:00,서대문구,7,7
2023-12-31 11:00,서초구,6,1
2023-12-31 11:00,성동구,7,7
2023-12-31 11:00,성북구,3,5
2023-12-31 11:00,송파구,7,7
2023-12-31 11:00,양천구,9,3
2023-12-31 11:00,영등포구,7,2
2023-12-31 11:00,용산구,10,6
2023-12-31 11:00,은평구,14,12
2023-12-31 11:00,종로구,7,5
2023-12-31 11:00,중구,6,1
2023-12-31 11:00,중랑구,9,5
2023-12-31 10:00,평균,5,3
2023-12-31 10:00,강남구,5,4
2023-12-31 10:00,강동구,4,1
2023-12-31 10:00,강북구,3,1
2023-12-31 10:00,강서구,6,3
2023-12-31 10:00,관악구,6,3
2023-12-31 10:00,광진구,3,1
2023-12-31 10:00,구로구,5,7
2023-12-31 10:00,금천구,3,1
2023-12-31 10:00,노원구,3,1
2023-12-31 10:00,도봉구,3,1
2023-12-31 10:00,동대문구,4,2
2023-12-31 10:00,동작구,6,3
2023-12-31 10:00,마포구,7,3
2023-12-31 10:00,서대문구,7,8
2023-12-31 10:00,서초구,6,1
2023-12-31 10:00,성동구,4,2
2023-12-31 10:00,성북구,3,3
2023-12-31 10:00,송파구,6,4
2023-12-31 10:00,양천구,5,3
2023-12-31 10:00,영등포구,5,2
2023-12-31 10:00,용산구,8,3
2023-12-31 10:00,은평구,9,8
2023-12-31 10:00,종로구,3,2
2023-12-31 10:00,중구,3,2
2023-12-31 10:00,중랑구,3,1
2023-12-31 09:00,평균,7,4
2023-12-31 09:00,강남구,9,5
2023-12-31 09:00,강동구,4,1
2023-12-31 09:00,강북구,3,1
2023-12-31 09:00,강서구,7,2
2023-12-31 09:00,관악구,9,5
2023-12-31 09:00,광진구,8,4
2023-12-31 09:00,구로구,9,5
2023-12-31 09:00,금천구,6,3
2023-12-31 09:00,노원구,12,9
2023-12-31 09:00,도봉구,4,5
2023-12-31 09:00,동대문구,5,4
2023-12-31 09:00,동작구,7,4
2023-12-31 09:00,마포구,6,4
2023-12-31 09:00,서대문구,6,8
2023-12-31 09:00,서초구,,7
2023-12-31 09:00,성동구,9,3
2023-12-31 09:00,성북구,4,5
2023-12-31 09:00,송파구,8,6
2023-12-31 09:00,양천구,7,1
2023-12-31 09:00,영등포구,7,1
2023-12-31 09:00,용산구,4,3
2023-12-31 09:00,은평구,9,6
2023-12-31 09:00,종로구,3,1
2023-12-31 09:00,중구,3,2
2023-12-31 09:00,중랑구,16,10
2023-12-31 08:00,평균,20,14
2023-12-31 08:00,강남구,25,15
2023-12-31 08:00,강동구,23,17
2023-12-31 08:00,강북구,13,7
2023-12-31 08:00,강서구,17,13
2023-12-31 08:00,관악구,27,17
2023-12-31 08:00,광진구,19,11
2023-12-31 08:00,구로구,12,6
2023-12-31 08:00,금천구,21,17
2023-12-31 08:00,노원구,22,15
2023-12-31 08:00,도봉구,7,9
2023-12-31 08:00,동대문구,26,17
2023-12-31 08:00,동작구,26,18
2023-12-31 08:00,마포구,,18
2023-12-31 08:00,서대문구,9,9
2023-12-31 08:00,서초구,16,15
2023-12-31 08:00,성동구,30,18
2023-12-31 08:00,성북구,29,22
2023-12-31 08:00,송파구,22,14
2023-12-31 08:00,양천구,24,19
2023-12-31 08:00,영등포구,23,12
2023-12-31 08:00,용산구,15,6
2023-12-31 08:00,은평구,11,9
2023-12-31 08:00,종로구,28,18
2023-12-31 08:00,중구,22,18
2023-12-31 08:00,중랑구,22,17
2023-12-31 07:00,평균,34,25
2023-12-31 07:00,강남구,31,20
2023-12-31 07:00,강동구,22,19
2023-12-31 07:00,강북구,23,15
2023-12-31 07:00,강서구,41,32
2023-12-31 07:00,관악구,46,32
2023-12-31 07:00,광진구,21,10
2023-12-31 07:00,구로구,38,36
2023-12-31 07:00,금천구,49,36
2023-12-31 07:00,노원구,27,18
2023-12-31 07:00,도봉구,25,21
2023-12-31 07:00,동대문구,37,23
2023-12-31 07:00,동작구,39,30
2023-12-31 07:00,마포구,,35
2023-12-31 07:00,서대문구,35,29
2023-12-31 07:00,서초구,34,31
2023-12-31 07:00,성동구,35,23
2023-12-31 07:00,성북구,31,21
2023-12-31 07:00,송파구,30,17
2023-12-31 07:00,양천구,43,34
2023-12-31 07:00,영등포구,36,31
2023-12-31 07:00,용산구,26,12
2023-12-31 07:00,은평구,40,33
2023-12-31 07:00,종로구,41,26
2023-12-31 07:00,중구,33,25
2023-12-31 07:00,중랑구,24,16
2023-12-31 06:00,평균,32,24
2023-12-31 06:00,강남구,31,20
2023-12-31 06:00,강동구,20,19
2023-12-31 06:00,강북구,23,14
2023-12-31 06:00,강서구,36,27
2023-12-31 06:00,관악구,44,32
2023-12-31 06:00,광진구,20,11
2023-12-31 06:00,구로구,40,32
2023-12-31 06:00,금천구,48,37
2023-12-31 06:00,노원구,27,17
2023-12-31 06:00,도봉구,32,23
2023-12-31 06:00,동대문구,34,21
2023-12-31 06:00,동작구,37,27
2023-12-31 06:00,마포구,32,31
2023-12-31 06:00,서대문구,33,27
2023-12-31 06:00,서초구,40,27
2023-12-31 06:00,성동구,34,21
2023-12-31 06:00,성북구,41,29
2023-12-31 06:00,송파구,23,17
2023-12-31 06:00,양천구,40,33
2023-12-31 06:00,영등포구,34,31
2023-12-31 06:00,용산구,26,13
2023-12-31 06:00,은평구,29,29
2023-12-31 06:00,종로구,34,25
2023-12-31 06:00,중구,30,25
2023-12-31 06:00,중랑구,22,17
2023-12-31 05:00,평균,33,25
2023-12-31 05:00,강남구,31,22
2023-12-31 05:00,강동구,26,22
2023-12-31 05:00,강북구,25,16
2023-12-31 05:00,강서구,40,25
2023-12-31 05:00,관악구,44,34
2023-12-31 05:00,광진구,24,13
2023-12-31 05:00,구로구,46,35
2023-12-31 05:00,금천구,43,31
2023-12-31 05:00,노원구,28,18
2023-12-31 05:00,도봉구,29,24
2023-12-31 05:00,동대문구,34,22
2023-12-31 05:00,동작구,40,27
2023-12-31 05:00,마포구,,31
2023-12-31 05:00,서대문구,28,26
2023-12-31 05:00,서초구,44,30
2023-12-31 05:00,성동구,34,19
2023-12-31 05:00,성북구,35,23
2023-12-31 05:00,송파구,23,17
2023-12-31 05:00,양천구,41,33
2023-12-31 05:00,영등포구,35,33
2023-12-31 05:00,용산구,28,16
2023-12-31 05:00,은평구,31,26
2023-12-31 05:00,종로구,34,24
2023-12-31 05:00,중구,31,27
2023-12-31 05:00,중랑구,24,20
2023-12-31 04:00,평균,32,25
2023-12-31 04:00,강남구,33,25
2023-12-31 04:00,강동구,27,26
2023-12-31 04:00,강북구,25,17
2023-12-31 04:00,강서구,35,25
2023-12-31 04:00,관악구,41,30
2023-12-31 04:00,광진구,27,16
2023-12-31 04:00,구로구,39,34
2023-12-31 04:00,금천구,38,30
2023-12-31 04:00,노원구,38,26
2023-12-31 04:00,도봉구,27,25
2023-12-31 04:00,동대문구,34,23
2023-12-31 04:00,동작구,39,28
2023-12-31 04:00,마포구,,30
2023-12-31 04:00,서대문구,28,25
2023-12-31 04:00,서초구,38,34
2023-12-31 04:00,성동구,40,24
2023-12-31 04:00,성북구,32,21
2023-12-31 04:00,송파구,28,19
2023-12-31 04:00,양천구,39,31
2023-12-31 04:00,영등포구,33,30
2023-12-31 04:00,용산구,28,15
2023-12-31 04:00,은평구,25,24
2023-12-31 04:00,종로구,34,25
2023-12-31 04:00,중구,29,25
2023-12-31 04:00,중랑구,21,16
2023-12-31 03:00,평균,35,28
2023-12-31 03:00,강남구,36,30
2023-12-31 03:00,강동구,30,23
2023-12-31 03:00,강북구,28,20
2023-12-31 03:00,강서구,39,21
2023-12-31 03:00,관악구,40,30
2023-12-31 03:00,광진구,33,24
2023-12-31 03:00,구로구,39,33
2023-12-31 03:00,금천구,46,39
2023-12-31 03:00,노원구,45,31
2023-12-31 03:00,도봉구,30,26
2023-12-31 03:00,동대문구,42,29
2023-12-31 03:00,동작구,38,31
2023-12-31 03:00,마포구,33,33
2023-12-31 03:00,서대문구,23,22
2023-12-31 03:00,서초구,39,35
2023-12-31 03:00,성동구,44,26
2023-12-31 03:00,성북구,34,31
2023-12-31 03:00,송파구,32,24
2023-12-31 03:00,양천구,39,32
2023-12-31 03:00,영등포구,34,30
2023-12-31 03:00,용산구,30,21
2023-12-31 03:00,은평구,27,26
2023-12-31 03:00,종로구,40,30
2023-12-31 03:00,중구,35,28
2023-12-31 03:00,중랑구,31,27
2023-12-31 02:00,평균,36,29
2023-12-31 02:00,강남구,38,31
2023-12-31 02:00,강동구,31,28
2023-12-31 02:00,강북구,28,19
2023-12-31 02:00,강서구,37,26
2023-12-31 02:00,관악구,45,33
2023-12-31 02:00,광진구,33,24
2023-12-31 02:00,구로구,39,35
2023-12-31 02:00,금천구,35,28
2023-12-31 02:00,노원구,41,27
2023-12-31 02:00,도봉구,32,30
2023-12-31 02:00,동대문구,43,29
2023-12-31 02:00,동작구,41,32
2023-12-31 02:00,마포구,33,31
2023-12-31 02:00,서대문구,29,24
2023-12-31 02:00,서초구,39,35
2023-12-31 02:00,성동구,41,26
2023-12-31 02:00,성북구,38,36
2023-12-31 02:00,송파구,33,25
2023-12-31 02:00,양천구,43,33
2023-12-31 02:00,영등포구,37,32
2023-12-31 02:00,용산구,26,16
2023-12-31 02:00,은평구,34,27
2023-12-31 02:00,종로구,39,28
2023-12-31 02:00,중구,32,27
2023-12-31 02:00,중랑구,39,32
2023-12-31 01:00,평균,38,30
2023-12-31 01:00,강남구,41,31
2023-12-31 01:00,강동구,37,33
2023-12-31 01:00,강북구,30,22
2023-12-31 01:00,강서구,46,29
2023-12-31 01:00,관악구,50,36
2023-12-31 01:00,광진구,33,24
2023-12-31 01:00,구로구,46,32
2023-12-31 01:00,금천구,39,31
2023-12-31 01:00,노원구,38,27
2023-12-31 01:00,도봉구,29,27
2023-12-31 01:00,동대문구,36,28
2023-12-31 01:00,동작구,47,38
2023-12-31 01:00,마포구,,35
2023-12-31 01:00,서대문구,34,29
2023-12-31 01:00,서초구,43,37
2023-12-31 01:00,성동구,40,25
2023-12-31 01:00,성북구,33,27
2023-12-31 01:00,송파구,34,29
2023-12-31 01:00,양천구,47,37
2023-12-31 01:00,영등포구,40,34
2023-12-31 01:00,용산구,30,16
2023-12-31 01:00,은평구,35,29
2023-12-31 01:00,종로구,36,28
2023-12-31 01:00,중구,32,30
2023-12-31 01:00,중랑구,36,29
2023-12-31 00:00,평균,37,29
2023-12-31 00:00,강남구,40,30
2023-12-31 00:00,강동구,36,30
2023-12-31 00:00,강북구,26,20
2023-12-31 00:00,강서구,40,29
2023-12-31 00:00,관악구,51,35
2023-12-31 00:00,광진구,29,21
2023-12-31 00:00,구로구,43,36
2023-12-31 00:00,금천구,42,32
2023-12-31 00:00,노원구,35,27
2023-12-31 00:00,도봉구,,28
2023-12-31 00:00,동대문구,36,25
2023-12-31 00:00,동작구,48,39
2023-12-31 00:00,마포구,34,31
2023-12-31 00:00,서대문구,28,28
2023-12-31 00:00,서초구,45,36
2023-12-31 00:00,성동구,39,25
2023-12-31 00:00,성북구,31,30
2023-12-31 00:00,송파구,39,30
2023-12-31 00:00,양천구,44,36
2023-12-31 00:00,영등포구,40,34
2023-12-31 00:00,용산구,31,18
2023-12-31 00:00,은평구,40,25
2023-12-31 00:00,종로구,35,26
2023-12-31 00:00,중구,30,27
2023-12-31 00:00,중랑구,29,23
2023-12-30 23:00,평균,38,30
2023-12-30 23:00,강남구,41,30
2023-12-30 23:00,강동구,,32
2023-12-30 23:00,강북구,28,20
2023-12-30 23:00,강서구,38,27
2023-12-30 23:00,관악구,50,36
2023-12-30 23:00,광진구,29,21
2023-12-30 23:00,구로구,47,34
2023-12-30 23:00,금천구,47,41
2023-12-30 23:00,노원구,38,29
2023-12-30 23:00,도봉구,28,25
2023-12-30 23:00,동대문구,40,28
2023-12-30 23:00,동작구,47,37
2023-12-30 23:00,마포구,34,32
2023-12-30 23:00,서대문구,29,26
2023-12-30 23:00,서초구,46,40
2023-12-30 23:00,성동구,39,28
2023-12-30 23:00,성북구,33,19
2023-12-30 23:00,송파구,39,34
2023-12-30 23:00,양천구,45,36
2023-12-30 23:00,영등포구,41,35
2023-12-30 23:00,용산구,32,21
2023-12-30 23:00,은평구,31,26
2023-12-30 23:00,종로구,40,32
2023-12-30 23:00,중구,33,29
2023-12-30 23:00,중랑구,32,23
2023-12-30 22:00,평균,36,30
2023-12-30 22:00,강남구,40,32
2023-12-30 22:00,강동구,31,28
2023-12-30 22:00,강북구,25,21
2023-12-30 22:00,강서구,37,29
2023-12-30 22:00,관악구,48,37
2023-12-30 22:00,광진구,29,22
2023-12-30 22:00,구로구,42,33
2023-12-30 22:00,금천구,44,39
2023-12-30 22:00,노원구,35,28
2023-12-30 22:00,도봉구,24,23
2023-12-30 22:00,동대문구,38,28
2023-12-30 22:00,동작구,46,38
2023-12-30 22:00,마포구,33,32
2023-12-30 22:00,서대문구,27,20
2023-12-30 22:00,서초구,49,40
2023-12-30 22:00,성동구,36,26
2023-12-30 22:00,성북구,28,28
2023-12-30 22:00,송파구,38,32
2023-12-30 22:00,양천구,48,40
2023-12-30 22:00,영등포구,48,44
2023-12-30 22:00,용산구,31,22
2023-12-30 22:00,은평구,36,23
2023-12-30 22:00,종로구,36,31
2023-12-30 22:00,중구,32,30
2023-12-30 22:00,중랑구,29,23
2023-12-30 21:00,평균,36,30
2023-12-30 21:00,강남구,40,30
2023-12-30 21:00,강동구,37,26
2023-12-30 21:00,강북구,28,22
2023-12-30 21:00,강서구,35,28
2023-12-30 21:00,관악구,49,37
2023-12-30 21:00,광진구,29,23
2023-12-30 21:00,구로구,43,31
2023-12-30 21:00,금천구,43,38
2023-12-30 21:00,노원구,36,32
2023-12-30 21:00,도봉구,25,20
2023-12-30 21:00,동대문구,40,30
2023-12-30 21:00,동작구,43,37
2023-12-30 21:00,마포구,33,32
2023-12-30 21:00,서대문구,27,23
2023-12-30 21:00,서초구,45,42
2023-12-30 21:00,성동구,34,28
2023-12-30 21:00,성북구,33,27
2023-12-30 21:00,송파구,38,27
2023-12-30 21:00,양천구,41,35
2023-12-30 21:00,영등포구,47,44
2023-12-30 21:00,용산구,30,20
2023-12-30 21:00,은평구,28,23
2023-12-30 21:00,종로구,37,31
2023-12-30 21:00,중구,31,29
2023-12-30 21:00,중랑구,29,25
2023-12-30 20:00,평균,36,30
2023-12-30 20:00,강남구,35,29
2023-12-30 20:00,강동구,32,26
2023-12-30 20:00,강북구,27,25
2023-12-30 20:00,강서구,35,27
2023-12-30 20:00,관악구,46,37
2023-12-30 20:00,광진구,29,23
2023-12-30 20:00,구로구,44,35
2023-12-30 20:00,금천구,36,33
2023-12-30 20:00,노원구,36,30
2023-12-30 20:00,도봉구,,30
2023-12-30 20:00,동대문구,37,27
2023-12-30 20:00,동작구,40,36
2023-12-30 20:00,마포구,,33
2023-12-30 20:00,서대문구,,27
2023-12-30 20:00,서초구,41,31
2023-12-30 20:00,성동구,32,26
2023-12-30 20:00,성북구,34,32
2023-12-30 20:00,송파구,35,30
2023-12-30 20:00,양천구,42,38
2023-12-30 20:00,영등포구,48,47
2023-12-30 20:00,용산구,34,24
2023-12-30 20:00,은평구,25,21
2023-12-30 20:00,종로구,34,31
2023-12-30 20:00,중구,31,31
2023-12-30 20:00,중랑구,28,24
2023-12-30 19:00,평균,35,29
2023-12-30 19:00,강남구,36,31
2023-12-30 19:00,강동구,29,25
2023-12-30 19:00,강북구,24,22
